metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_views,mun-08019,municipality,2019-12,308752,views,wikipedia,2019-12-31,,2026-07-28,ok,0,309166,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-01,306010,views,wikipedia,2020-01-31,,2026-07-28,ok,0,306429,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-02,270084,views,wikipedia,2020-02-29,,2026-07-28,ok,0,270508,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-03,247040,views,wikipedia,2020-03-31,,2026-07-28,ok,0,247440,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-04,239835,views,wikipedia,2020-04-30,,2026-07-28,ok,0,240198,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-05,239648,views,wikipedia,2020-05-31,,2026-07-28,ok,0,240028,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-06,209934,views,wikipedia,2020-06-30,,2026-07-28,ok,0,210270,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-07,207896,views,wikipedia,2020-07-31,,2026-07-28,ok,0,208594,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-08,217756,views,wikipedia,2020-08-31,,2026-07-28,ok,0,218257,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-09,190964,views,wikipedia,2020-09-30,,2026-07-28,ok,0,191304,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-10,226151,views,wikipedia,2020-10-31,,2026-07-28,ok,0,226626,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-11,261391,views,wikipedia,2020-11-30,,2026-07-28,ok,0,261779,unexpected_revision
wiki_city_views,mun-08019,municipality,2020-12,213670,views,wikipedia,2020-12-31,,2026-07-28,ok,0,214016,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-01,219027,views,wikipedia,2021-01-31,,2026-07-28,ok,0,219378,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-02,202288,views,wikipedia,2021-02-28,,2026-07-28,ok,0,202612,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-03,238646,views,wikipedia,2021-03-31,,2026-07-28,ok,0,238990,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-04,223038,views,wikipedia,2021-04-30,,2026-07-28,ok,0,223453,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-05,236659,views,wikipedia,2021-05-31,,2026-07-28,ok,0,237151,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-06,195359,views,wikipedia,2021-06-30,,2026-07-28,ok,0,195667,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-07,223087,views,wikipedia,2021-07-31,,2026-07-28,ok,0,223560,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-08,261802,views,wikipedia,2021-08-31,,2026-07-28,ok,0,262823,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-09,239143,views,wikipedia,2021-09-30,,2026-07-28,ok,0,240249,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-10,254080,views,wikipedia,2021-10-31,,2026-07-28,ok,0,255582,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-11,234606,views,wikipedia,2021-11-30,,2026-07-28,ok,0,235290,unexpected_revision
wiki_city_views,mun-08019,municipality,2021-12,211409,views,wikipedia,2021-12-31,,2026-07-28,ok,0,211953,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-01,227055,views,wikipedia,2022-01-31,,2026-07-28,ok,0,227629,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-02,232251,views,wikipedia,2022-02-28,,2026-07-28,ok,0,232735,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-03,253286,views,wikipedia,2022-03-31,,2026-07-28,ok,0,253853,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-04,292913,views,wikipedia,2022-04-30,,2026-07-28,ok,0,293824,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-05,284526,views,wikipedia,2022-05-31,,2026-07-28,ok,0,285556,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-06,244913,views,wikipedia,2022-06-30,,2026-07-28,ok,0,245796,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-07,291954,views,wikipedia,2022-07-31,,2026-07-28,ok,0,293096,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-08,361428,views,wikipedia,2022-08-31,,2026-07-28,ok,0,362544,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-09,365361,views,wikipedia,2022-09-30,,2026-07-28,ok,0,366854,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-10,477934,views,wikipedia,2022-10-31,,2026-07-28,ok,0,479466,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-11,370438,views,wikipedia,2022-11-30,,2026-07-28,ok,0,371225,unexpected_revision
wiki_city_views,mun-08019,municipality,2022-12,281341,views,wikipedia,2022-12-31,,2026-07-28,ok,0,281721,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-01,432046,views,wikipedia,2023-01-31,,2026-07-28,ok,0,432578,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-02,441625,views,wikipedia,2023-02-28,,2026-07-28,ok,0,442491,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-03,406823,views,wikipedia,2023-03-31,,2026-07-28,ok,0,407621,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-04,380494,views,wikipedia,2023-04-30,,2026-07-28,ok,0,381225,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-05,384907,views,wikipedia,2023-05-31,,2026-07-28,ok,0,385702,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-06,299010,views,wikipedia,2023-06-30,,2026-07-28,ok,0,299620,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-07,307393,views,wikipedia,2023-07-31,,2026-07-28,ok,0,308300,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-08,362221,views,wikipedia,2023-08-31,,2026-07-28,ok,0,363195,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-09,352060,views,wikipedia,2023-09-30,,2026-07-28,ok,0,352987,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-10,354879,views,wikipedia,2023-10-31,,2026-07-28,ok,0,356347,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-11,430421,views,wikipedia,2023-11-30,,2026-07-28,ok,0,431584,unexpected_revision
wiki_city_views,mun-08019,municipality,2023-12,307998,views,wikipedia,2023-12-31,,2026-07-28,ok,0,309007,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-01,443263,views,wikipedia,2024-01-31,,2026-07-28,ok,0,446640,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-02,308212,views,wikipedia,2024-02-29,,2026-07-28,ok,0,308825,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-03,356213,views,wikipedia,2024-03-31,,2026-07-28,ok,0,356789,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-04,409293,views,wikipedia,2024-04-30,,2026-07-28,ok,0,409635,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-05,300413,views,wikipedia,2024-05-31,,2026-07-28,ok,0,305112,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-06,220629,views,wikipedia,2024-06-30,,2026-07-28,ok,0,225910,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-07,251955,views,wikipedia,2024-07-31,,2026-07-28,ok,0,257667,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-08,248089,views,wikipedia,2024-08-31,,2026-07-28,ok,0,253591,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-09,257388,views,wikipedia,2024-09-30,,2026-07-28,ok,0,262176,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-10,285298,views,wikipedia,2024-10-31,,2026-07-28,ok,0,290841,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-11,250168,views,wikipedia,2024-11-30,,2026-07-28,ok,0,255006,unexpected_revision
wiki_city_views,mun-08019,municipality,2024-12,226796,views,wikipedia,2024-12-31,,2026-07-28,ok,0,230622,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-01,271727,views,wikipedia,2025-01-31,,2026-07-28,ok,0,277193,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-02,232250,views,wikipedia,2025-02-28,,2026-07-28,ok,0,236511,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-03,240839,views,wikipedia,2025-03-31,,2026-07-28,ok,0,246565,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-04,255537,views,wikipedia,2025-04-30,,2026-07-28,ok,0,260951,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-05,258458,views,wikipedia,2025-05-31,,2026-07-28,ok,0,263629,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-06,201747,views,wikipedia,2025-06-30,,2026-07-28,ok,0,205319,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-07,192486,views,wikipedia,2025-07-31,,2026-07-28,ok,0,197157,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-08,198760,views,wikipedia,2025-08-31,,2026-07-28,ok,0,203601,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-09,200862,views,wikipedia,2025-09-30,,2026-07-28,ok,0,204812,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-10,204982,views,wikipedia,2025-10-31,,2026-07-28,ok,0,209025,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-11,183454,views,wikipedia,2025-11-30,,2026-07-28,ok,0,186831,unexpected_revision
wiki_city_views,mun-08019,municipality,2025-12,174488,views,wikipedia,2025-12-31,,2026-07-28,ok,0,177668,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-01,184439,views,wikipedia,2026-01-31,,2026-07-28,ok,0,187988,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-02,162376,views,wikipedia,2026-02-28,,2026-07-28,ok,0,165994,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-03,186189,views,wikipedia,2026-03-31,,2026-07-28,ok,0,189619,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-04,197004,views,wikipedia,2026-04-30,,2026-07-28,ok,0,201021,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-05,203609,views,wikipedia,2026-05-31,,2026-07-28,ok,0,207611,unexpected_revision
wiki_city_views,mun-08019,municipality,2026-06,198136,views,wikipedia,2026-06-30,,2026-07-28,ok,0,201930,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-01,201579,views,wikipedia,2018-01-31,,2026-07-28,ok,0,289925,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-02,191180,views,wikipedia,2018-02-28,,2026-07-28,ok,0,277114,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-03,207797,views,wikipedia,2018-03-31,,2026-07-28,ok,0,303423,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-04,222678,views,wikipedia,2018-04-30,,2026-07-28,ok,0,321616,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-05,245112,views,wikipedia,2018-05-31,,2026-07-28,ok,0,355374,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-06,176182,views,wikipedia,2018-06-30,,2026-07-28,ok,0,273315,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-07,163760,views,wikipedia,2018-07-31,,2026-07-28,ok,0,256945,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-08,177964,views,wikipedia,2018-08-31,,2026-07-28,ok,0,267921,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-09,175257,views,wikipedia,2018-09-30,,2026-07-28,ok,0,270809,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-10,201633,views,wikipedia,2018-10-31,,2026-07-28,ok,0,296470,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-11,203756,views,wikipedia,2018-11-30,,2026-07-28,ok,0,288684,unexpected_revision
wiki_city_views,mun-28079,municipality,2018-12,172428,views,wikipedia,2018-12-31,,2026-07-28,ok,0,253354,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-01,185004,views,wikipedia,2019-01-31,,2026-07-28,ok,0,274918,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-02,167899,views,wikipedia,2019-02-28,,2026-07-28,ok,0,247692,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-03,190650,views,wikipedia,2019-03-31,,2026-07-28,ok,0,279371,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-04,183372,views,wikipedia,2019-04-30,,2026-07-28,ok,0,270066,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-05,207559,views,wikipedia,2019-05-31,,2026-07-28,ok,0,306344,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-06,157769,views,wikipedia,2019-06-30,,2026-07-28,ok,0,242996,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-07,150189,views,wikipedia,2019-07-31,,2026-07-28,ok,0,233266,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-08,163853,views,wikipedia,2019-08-31,,2026-07-28,ok,0,244994,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-09,170731,views,wikipedia,2019-09-30,,2026-07-28,ok,0,262895,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-10,189714,views,wikipedia,2019-10-31,,2026-07-28,ok,0,280500,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-11,192074,views,wikipedia,2019-11-30,,2026-07-28,ok,0,277567,unexpected_revision
wiki_city_views,mun-28079,municipality,2019-12,163015,views,wikipedia,2019-12-31,,2026-07-28,ok,0,242508,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-01,172868,views,wikipedia,2020-01-31,,2026-07-28,ok,0,257305,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-02,159288,views,wikipedia,2020-02-29,,2026-07-28,ok,0,239385,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-03,243487,views,wikipedia,2020-03-31,,2026-07-28,ok,0,332530,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-04,192052,views,wikipedia,2020-04-30,,2026-07-28,ok,0,344476,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-05,182988,views,wikipedia,2020-05-31,,2026-07-28,ok,0,257592,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-06,117671,views,wikipedia,2020-06-30,,2026-07-28,ok,0,173647,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-07,110882,views,wikipedia,2020-07-31,,2026-07-28,ok,0,169280,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-08,117694,views,wikipedia,2020-08-31,,2026-07-28,ok,0,174928,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-09,145389,views,wikipedia,2020-09-30,,2026-07-28,ok,0,205344,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-10,203561,views,wikipedia,2020-10-31,,2026-07-28,ok,0,275056,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-11,189437,views,wikipedia,2020-11-30,,2026-07-28,ok,0,257927,unexpected_revision
wiki_city_views,mun-28079,municipality,2020-12,160220,views,wikipedia,2020-12-31,,2026-07-28,ok,0,229264,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-01,227097,views,wikipedia,2021-01-31,,2026-07-28,ok,0,319682,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-02,123705,views,wikipedia,2021-02-28,,2026-07-28,ok,0,182786,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-03,154583,views,wikipedia,2021-03-31,,2026-07-28,ok,0,225316,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-04,153621,views,wikipedia,2021-04-30,,2026-07-28,ok,0,229687,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-05,178703,views,wikipedia,2021-05-31,,2026-07-28,ok,0,263840,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-06,140706,views,wikipedia,2021-06-30,,2026-07-28,ok,0,291981,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-07,141030,views,wikipedia,2021-07-31,,2026-07-28,ok,0,255710,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-08,136407,views,wikipedia,2021-08-31,,2026-07-28,ok,0,221649,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-09,137047,views,wikipedia,2021-09-30,,2026-07-28,ok,0,222724,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-10,154201,views,wikipedia,2021-10-31,,2026-07-28,ok,0,242286,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-11,152758,views,wikipedia,2021-11-30,,2026-07-28,ok,0,233504,unexpected_revision
wiki_city_views,mun-28079,municipality,2021-12,135337,views,wikipedia,2021-12-31,,2026-07-28,ok,0,215314,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-01,144349,views,wikipedia,2022-01-31,,2026-07-28,ok,0,232055,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-02,133359,views,wikipedia,2022-02-28,,2026-07-28,ok,0,224820,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-03,149391,views,wikipedia,2022-03-31,,2026-07-28,ok,0,235668,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-04,160014,views,wikipedia,2022-04-30,,2026-07-28,ok,0,255551,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-05,181222,views,wikipedia,2022-05-31,,2026-07-28,ok,0,298187,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-06,142383,views,wikipedia,2022-06-30,,2026-07-28,ok,0,235164,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-07,137464,views,wikipedia,2022-07-31,,2026-07-28,ok,0,228653,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-08,153464,views,wikipedia,2022-08-31,,2026-07-28,ok,0,252027,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-09,167106,views,wikipedia,2022-09-30,,2026-07-28,ok,0,266024,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-10,187351,views,wikipedia,2022-10-31,,2026-07-28,ok,0,292293,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-11,199382,views,wikipedia,2022-11-30,,2026-07-28,ok,0,301532,unexpected_revision
wiki_city_views,mun-28079,municipality,2022-12,159835,views,wikipedia,2022-12-31,,2026-07-28,ok,0,256956,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-01,188737,views,wikipedia,2023-01-31,,2026-07-28,ok,0,291097,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-02,167279,views,wikipedia,2023-02-28,,2026-07-28,ok,0,264166,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-03,187378,views,wikipedia,2023-03-31,,2026-07-28,ok,0,293254,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-04,175303,views,wikipedia,2023-04-30,,2026-07-28,ok,0,280029,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-05,203764,views,wikipedia,2023-05-31,,2026-07-28,ok,0,315278,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-06,155777,views,wikipedia,2023-06-30,,2026-07-28,ok,0,249067,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-07,152132,views,wikipedia,2023-07-31,,2026-07-28,ok,0,252588,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-08,168584,views,wikipedia,2023-08-31,,2026-07-28,ok,0,261467,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-09,162162,views,wikipedia,2023-09-30,,2026-07-28,ok,0,258161,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-10,162067,views,wikipedia,2023-10-31,,2026-07-28,ok,0,252760,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-11,162832,views,wikipedia,2023-11-30,,2026-07-28,ok,0,251761,unexpected_revision
wiki_city_views,mun-28079,municipality,2023-12,155888,views,wikipedia,2023-12-31,,2026-07-28,ok,0,233886,unexpected_revision
