metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
wiki_city_foreign_share,mun-28079,municipality,2018-03,47.703,percent,wikipedia,2018-03-31,,2026-07-28,ok,0,64.185,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-04,49.53,percent,wikipedia,2018-04-30,,2026-07-28,ok,0,65.056,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-05,50.802,percent,wikipedia,2018-05-31,,2026-07-28,ok,0,66.067,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-06,46.625,percent,wikipedia,2018-06-30,,2026-07-28,ok,0,65.594,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-07,41.44,percent,wikipedia,2018-07-31,,2026-07-28,ok,0,62.678,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-08,41.654,percent,wikipedia,2018-08-31,,2026-07-28,ok,0,61.245,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-09,44.195,percent,wikipedia,2018-09-30,,2026-07-28,ok,0,63.885,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-10,44.457,percent,wikipedia,2018-10-31,,2026-07-28,ok,0,62.225,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-11,46.334,percent,wikipedia,2018-11-30,,2026-07-28,ok,0,62.122,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2018-12,45.484,percent,wikipedia,2018-12-31,,2026-07-28,ok,0,62.898,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-01,47.484,percent,wikipedia,2019-01-31,,2026-07-28,ok,0,64.66,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-02,47.631,percent,wikipedia,2019-02-28,,2026-07-28,ok,0,64.501,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-03,46.89,percent,wikipedia,2019-03-31,,2026-07-28,ok,0,63.756,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-04,46.216,percent,wikipedia,2019-04-30,,2026-07-28,ok,0,63.482,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-05,48.659,percent,wikipedia,2019-05-31,,2026-07-28,ok,0,65.215,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-06,44.026,percent,wikipedia,2019-06-30,,2026-07-28,ok,0,63.658,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-07,41.738,percent,wikipedia,2019-07-31,,2026-07-28,ok,0,62.488,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-08,42.674,percent,wikipedia,2019-08-31,,2026-07-28,ok,0,61.66,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-09,44.355,percent,wikipedia,2019-09-30,,2026-07-28,ok,0,63.863,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-10,45.458,percent,wikipedia,2019-10-31,,2026-07-28,ok,0,63.111,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-11,46.878,percent,wikipedia,2019-11-30,,2026-07-28,ok,0,63.24,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2019-12,45.291,percent,wikipedia,2019-12-31,,2026-07-28,ok,0,63.224,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-01,45.511,percent,wikipedia,2020-01-31,,2026-07-28,ok,0,63.392,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-02,45.642,percent,wikipedia,2020-02-29,,2026-07-28,ok,0,63.83,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-03,45.931,percent,wikipedia,2020-03-31,,2026-07-28,ok,0,60.409,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-04,39.101,percent,wikipedia,2020-04-30,,2026-07-28,ok,0,66.048,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-05,33.816,percent,wikipedia,2020-05-31,,2026-07-28,ok,0,52.985,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-06,37.114,percent,wikipedia,2020-06-30,,2026-07-28,ok,0,57.385,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-07,38.734,percent,wikipedia,2020-07-31,,2026-07-28,ok,0,59.869,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-08,36.965,percent,wikipedia,2020-08-31,,2026-07-28,ok,0,57.589,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-09,32.646,percent,wikipedia,2020-09-30,,2026-07-28,ok,0,52.312,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-10,27.943,percent,wikipedia,2020-10-31,,2026-07-28,ok,0,46.673,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-11,34.764,percent,wikipedia,2020-11-30,,2026-07-28,ok,0,52.087,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2020-12,34.461,percent,wikipedia,2020-12-31,,2026-07-28,ok,0,54.198,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-01,49.654,percent,wikipedia,2021-01-31,,2026-07-28,ok,0,64.235,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-02,41.356,percent,wikipedia,2021-02-28,,2026-07-28,ok,0,60.311,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-03,42.415,percent,wikipedia,2021-03-31,,2026-07-28,ok,0,60.492,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-04,43.362,percent,wikipedia,2021-04-30,,2026-07-28,ok,0,62.119,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-05,44.367,percent,wikipedia,2021-05-31,,2026-07-28,ok,0,62.319,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-06,36.917,percent,wikipedia,2021-06-30,,2026-07-28,ok,0,69.6,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-07,33.952,percent,wikipedia,2021-07-31,,2026-07-28,ok,0,63.573,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-08,36.204,percent,wikipedia,2021-08-31,,2026-07-28,ok,0,60.739,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-09,40.029,percent,wikipedia,2021-09-30,,2026-07-28,ok,0,63.098,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-10,42.15,percent,wikipedia,2021-10-31,,2026-07-28,ok,0,63.182,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-11,42.975,percent,wikipedia,2021-11-30,,2026-07-28,ok,0,62.694,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2021-12,43.669,percent,wikipedia,2021-12-31,,2026-07-28,ok,0,64.593,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-01,43.491,percent,wikipedia,2022-01-31,,2026-07-28,ok,0,64.849,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-02,42.991,percent,wikipedia,2022-02-28,,2026-07-28,ok,0,66.183,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-03,42.606,percent,wikipedia,2022-03-31,,2026-07-28,ok,0,63.618,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-04,39.865,percent,wikipedia,2022-04-30,,2026-07-28,ok,0,62.346,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-05,42.16,percent,wikipedia,2022-05-31,,2026-07-28,ok,0,64.848,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-06,38.252,percent,wikipedia,2022-06-30,,2026-07-28,ok,0,62.614,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-07,35.03,percent,wikipedia,2022-07-31,,2026-07-28,ok,0,60.94,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-08,36.042,percent,wikipedia,2022-08-31,,2026-07-28,ok,0,61.055,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-09,36.722,percent,wikipedia,2022-09-30,,2026-07-28,ok,0,60.251,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-10,37.657,percent,wikipedia,2022-10-31,,2026-07-28,ok,0,60.04,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-11,37.325,percent,wikipedia,2022-11-30,,2026-07-28,ok,0,58.557,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2022-12,36.961,percent,wikipedia,2022-12-31,,2026-07-28,ok,0,60.787,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-01,39.397,percent,wikipedia,2023-01-31,,2026-07-28,ok,0,60.707,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-02,38.749,percent,wikipedia,2023-02-28,,2026-07-28,ok,0,61.214,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-03,42.106,percent,wikipedia,2023-03-31,,2026-07-28,ok,0,63.008,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-04,44.492,percent,wikipedia,2023-04-30,,2026-07-28,ok,0,65.251,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-05,42.543,percent,wikipedia,2023-05-31,,2026-07-28,ok,0,62.866,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-06,39.96,percent,wikipedia,2023-06-30,,2026-07-28,ok,0,62.448,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-07,39.203,percent,wikipedia,2023-07-31,,2026-07-28,ok,0,63.382,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-08,38.95,percent,wikipedia,2023-08-31,,2026-07-28,ok,0,60.637,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-09,40.339,percent,wikipedia,2023-09-30,,2026-07-28,ok,0,62.525,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-10,41.529,percent,wikipedia,2023-10-31,,2026-07-28,ok,0,62.509,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-11,41.43,percent,wikipedia,2023-11-30,,2026-07-28,ok,0,62.118,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2023-12,41.358,percent,wikipedia,2023-12-31,,2026-07-28,ok,0,60.914,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-01,41.28,percent,wikipedia,2024-01-31,,2026-07-28,ok,0,62.093,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-02,41.893,percent,wikipedia,2024-02-29,,2026-07-28,ok,0,63.471,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-03,42.826,percent,wikipedia,2024-03-31,,2026-07-28,ok,0,63.781,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-04,45.227,percent,wikipedia,2024-04-30,,2026-07-28,ok,0,66.645,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-05,46.58,percent,wikipedia,2024-05-31,,2026-07-28,ok,0,68.29,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-06,44.623,percent,wikipedia,2024-06-30,,2026-07-28,ok,0,69.069,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-07,43.272,percent,wikipedia,2024-07-31,,2026-07-28,ok,0,68.504,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-08,40.279,percent,wikipedia,2024-08-31,,2026-07-28,ok,0,65.043,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-09,42.703,percent,wikipedia,2024-09-30,,2026-07-28,ok,0,66.454,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-10,43.451,percent,wikipedia,2024-10-31,,2026-07-28,ok,0,65.71,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-11,42.812,percent,wikipedia,2024-11-30,,2026-07-28,ok,0,65.713,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2024-12,40.272,percent,wikipedia,2024-12-31,,2026-07-28,ok,0,64.373,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-01,42.127,percent,wikipedia,2025-01-31,,2026-07-28,ok,0,65.238,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-02,41.733,percent,wikipedia,2025-02-28,,2026-07-28,ok,0,65.565,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-03,43.318,percent,wikipedia,2025-03-31,,2026-07-28,ok,0,66.62,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-04,45.667,percent,wikipedia,2025-04-30,,2026-07-28,ok,0,68.449,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-05,43.247,percent,wikipedia,2025-05-31,,2026-07-28,ok,0,67.942,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-06,41.079,percent,wikipedia,2025-06-30,,2026-07-28,ok,0,67.273,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-07,39.322,percent,wikipedia,2025-07-31,,2026-07-28,ok,0,65.892,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-08,39.986,percent,wikipedia,2025-08-31,,2026-07-28,ok,0,64.726,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-09,43.101,percent,wikipedia,2025-09-30,,2026-07-28,ok,0,67.712,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-10,42.867,percent,wikipedia,2025-10-31,,2026-07-28,ok,0,66.713,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-11,43.151,percent,wikipedia,2025-11-30,,2026-07-28,ok,0,66,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2025-12,45.055,percent,wikipedia,2025-12-31,,2026-07-28,ok,0,66.926,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-01,44.255,percent,wikipedia,2026-01-31,,2026-07-28,ok,0,67.19,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-02,43.734,percent,wikipedia,2026-02-28,,2026-07-28,ok,0,67.553,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-03,45.926,percent,wikipedia,2026-03-31,,2026-07-28,ok,0,69.276,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-04,50.89,percent,wikipedia,2026-04-30,,2026-07-28,ok,0,69.869,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-05,46.915,percent,wikipedia,2026-05-31,,2026-07-28,ok,0,69.092,unexpected_revision
wiki_city_foreign_share,mun-28079,municipality,2026-06,45.781,percent,wikipedia,2026-06-30,,2026-07-28,ok,0,70.354,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-01,72.656,percent,wikipedia,2018-01-31,,2026-07-28,ok,0,72.741,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-02,70.826,percent,wikipedia,2018-02-28,,2026-07-28,ok,0,70.92,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-03,70.224,percent,wikipedia,2018-03-31,,2026-07-28,ok,0,70.304,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-04,72.552,percent,wikipedia,2018-04-30,,2026-07-28,ok,0,72.629,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-05,71.938,percent,wikipedia,2018-05-31,,2026-07-28,ok,0,72.012,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-06,73.87,percent,wikipedia,2018-06-30,,2026-07-28,ok,0,73.956,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-07,73.104,percent,wikipedia,2018-07-31,,2026-07-28,ok,0,73.194,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-08,71.447,percent,wikipedia,2018-08-31,,2026-07-28,ok,0,71.518,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-09,71.298,percent,wikipedia,2018-09-30,,2026-07-28,ok,0,71.357,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-10,68.183,percent,wikipedia,2018-10-31,,2026-07-28,ok,0,68.272,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-11,66.827,percent,wikipedia,2018-11-30,,2026-07-28,ok,0,66.894,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2018-12,67.707,percent,wikipedia,2018-12-31,,2026-07-28,ok,0,67.786,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-01,68.94,percent,wikipedia,2019-01-31,,2026-07-28,ok,0,68.993,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-02,67.896,percent,wikipedia,2019-02-28,,2026-07-28,ok,0,67.965,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-03,66.925,percent,wikipedia,2019-03-31,,2026-07-28,ok,0,67.013,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-04,69.654,percent,wikipedia,2019-04-30,,2026-07-28,ok,0,69.704,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-05,70.025,percent,wikipedia,2019-05-31,,2026-07-28,ok,0,70.079,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-06,68.302,percent,wikipedia,2019-06-30,,2026-07-28,ok,0,68.354,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-07,71.647,percent,wikipedia,2019-07-31,,2026-07-28,ok,0,71.692,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-08,70.645,percent,wikipedia,2019-08-31,,2026-07-28,ok,0,70.69,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-09,71.141,percent,wikipedia,2019-09-30,,2026-07-28,ok,0,71.189,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-10,68.833,percent,wikipedia,2019-10-31,,2026-07-28,ok,0,68.886,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-11,67.535,percent,wikipedia,2019-11-30,,2026-07-28,ok,0,67.6,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2019-12,67.326,percent,wikipedia,2019-12-31,,2026-07-28,ok,0,67.388,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-01,70.548,percent,wikipedia,2020-01-31,,2026-07-28,ok,0,70.596,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-02,69.633,percent,wikipedia,2020-02-29,,2026-07-28,ok,0,69.692,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-03,66.172,percent,wikipedia,2020-03-31,,2026-07-28,ok,0,66.239,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-04,60.371,percent,wikipedia,2020-04-30,,2026-07-28,ok,0,60.455,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-05,55.622,percent,wikipedia,2020-05-31,,2026-07-28,ok,0,55.704,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-06,63.281,percent,wikipedia,2020-06-30,,2026-07-28,ok,0,63.367,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-07,68.089,percent,wikipedia,2020-07-31,,2026-07-28,ok,0,68.146,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-08,64.58,percent,wikipedia,2020-08-31,,2026-07-28,ok,0,64.64,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-09,59.348,percent,wikipedia,2020-09-30,,2026-07-28,ok,0,59.417,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-10,57.645,percent,wikipedia,2020-10-31,,2026-07-28,ok,0,57.732,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-11,62.914,percent,wikipedia,2020-11-30,,2026-07-28,ok,0,63.002,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2020-12,65.836,percent,wikipedia,2020-12-31,,2026-07-28,ok,0,65.923,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-01,63.186,percent,wikipedia,2021-01-31,,2026-07-28,ok,0,63.265,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-02,62.587,percent,wikipedia,2021-02-28,,2026-07-28,ok,0,62.666,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-03,64.441,percent,wikipedia,2021-03-31,,2026-07-28,ok,0,64.514,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-04,66.808,percent,wikipedia,2021-04-30,,2026-07-28,ok,0,66.865,unexpected_revision
wiki_city_foreign_share,mun-46250,municipality,2021-05,69.324,percent,wikipedia,2021-05-31,,2026-07-28,ok,0,69.389,unexpected_revision
